player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Youssef Aït Bennasser,Saint-Étienne,Ligue 1,French Ligue 1,13,936,0,0,0,0.00,0.00,0.00,0.2,0.2,0.4,0.02,0.04,0.02,2,9,16,5,1,14,39,15,21,7,319,22,3,0,580,664,203,230,283,312,87,104,57
Yannis Salibur,Saint-Étienne,Ligue 1,French Ligue 1,21,885,1,3,1,0.10,0.31,0.10,1.9,1.9,1.8,0.19,0.19,0.19,28,8,11,5,31,27,87,81,13,1,162,10,1,5,235,329,125,152,88,115,21,46,25
Valentín Vada,Saint-Étienne,Ligue 1,French Ligue 1,12,404,1,1,1,0.22,0.22,0.22,0.5,0.5,0.8,0.10,0.18,0.10,2,6,3,2,7,6,16,8,3,0,85,5,5,2,221,255,96,107,93,98,27,42,13
Assane Dioussé,Saint-Étienne,Ligue 1,French Ligue 1,7,217,0,0,0,0.00,0.00,0.00,0.0,0.0,0.5,0.02,0.19,0.02,2,1,6,2,1,4,12,6,7,3,40,5,3,0,120,139,41,47,62,69,17,22,13
Wesley Fofana,Saint-Étienne,Ligue 1,French Ligue 1,2,161,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,1,1,6,4,0,1,2,1,12,7,26,2,14,0,70,80,33,33,26,31,10,14,2
Jessy Moulin,Saint-Étienne,Ligue 1,French Ligue 1,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,29,32,1,1,21,22,7,9,0
Makhtar Gueye,Saint-Étienne,Ligue 1,French Ligue 1,5,50,1,1,1,1.80,1.80,1.80,0.3,0.3,0.6,0.58,1.12,0.58,0,0,2,3,7,1,1,8,3,2,13,1,0,2,9,17,4,9,2,4,0,0,0
Lamine Ghezali,Saint-Étienne,Ligue 1,French Ligue 1,6,44,1,0,1,2.05,0.00,2.05,0.4,0.4,0.0,0.88,0.00,0.88,2,0,1,0,6,1,8,6,1,1,14,0,2,0,17,26,8,13,7,10,2,2,3
Charles Abi,Saint-Étienne,Ligue 1,French Ligue 1,3,32,0,0,0,0.00,0.00,0.00,0.2,0.2,0.0,0.45,0.00,0.45,0,1,4,2,3,2,1,1,6,4,11,0,0,0,6,16,5,7,1,4,0,3,2
Mickaël Panos,Saint-Étienne,Ligue 1,French Ligue 1,1,25,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,1,1,1,0,1,0,0,1,1,1,2,0,0,0,12,17,5,6,6,7,1,4,0
Mahdi Camara,Saint-Étienne,Ligue 1,French Ligue 1,1,10,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,1,1,0,0,0,3,0,2,0,1,1,0,0,1,1,0,0,0
Kenny Rocha Santos,Saint-Étienne,Ligue 1,French Ligue 1,1,1,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aymen Abdennour,Marseille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Abdallah Ali Mohamed,Marseille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Florian Chabrolle,Marseille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Florian Escales,Marseille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Saîf-Eddine Khaoui,Marseille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Lucas Perrin,Marseille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Steve Mandanda,Marseille,Ligue 1,French Ligue 1,31,"2,735",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,5,0,1,2,688,985,46,47,382,385,260,552,1
Lucas Ocampos,Marseille,Ligue 1,French Ligue 1,34,"2,708",4,8,4,0.13,0.27,0.13,7.2,7.2,3.8,0.24,0.13,0.24,65,31,55,24,133,85,134,190,80,38,693,50,26,12,713,949,404,470,239,318,51,109,56
Florian Thauvin,Marseille,Ligue 1,French Ligue 1,33,"2,613",16,8,14,0.55,0.28,0.48,11.5,10.0,4.9,0.40,0.17,0.34,73,10,17,16,172,66,246,258,28,5,472,27,5,13,921,1249,545,630,265,339,95,216,96
Boubacar Kamara,Marseille,Ligue 1,French Ligue 1,31,"2,411",1,0,1,0.04,0.00,0.04,0.6,0.6,0.8,0.02,0.03,0.02,5,24,33,58,17,11,58,7,62,18,325,44,106,1,1221,1426,471,519,550,590,193,290,69
Morgan Sanson,Marseille,Ligue 1,French Ligue 1,33,"2,403",5,3,5,0.19,0.11,0.19,2.5,2.5,2.7,0.09,0.10,0.09,40,35,46,19,37,40,155,102,62,19,818,41,6,8,1121,1372,477,542,445,511,180,270,115
Luiz Gustavo,Marseille,Ligue 1,French Ligue 1,30,"2,436",2,0,2,0.07,0.00,0.07,2.4,2.4,0.5,0.09,0.02,0.09,5,24,38,7,27,19,83,23,67,19,369,35,67,7,1277,1438,475,508,589,630,200,275,88
Hiroki Sakai,Marseille,Ligue 1,French Ligue 1,27,"2,374",1,4,1,0.04,0.15,0.04,0.5,0.5,2.3,0.02,0.09,0.02,44,17,28,58,36,16,111,50,62,21,390,52,62,6,1192,1473,601,678,482,584,92,157,106
Bouna Sarr,Marseille,Ligue 1,French Ligue 1,29,"2,242",1,1,1,0.04,0.04,0.04,1.7,1.7,2.0,0.07,0.08,0.07,67,30,52,32,35,51,160,56,70,20,416,44,43,6,1184,1454,656,723,424,517,94,166,75
Maxime Lopez,Marseille,Ligue 1,French Ligue 1,32,"2,180",1,3,1,0.04,0.12,0.04,0.5,0.5,3.0,0.02,0.12,0.02,32,13,28,5,20,23,179,37,46,21,529,20,11,7,2031,2260,1028,1103,811,864,174,256,222
Jordan Amavi,Marseille,Ligue 1,French Ligue 1,28,"2,177",0,2,0,0.00,0.08,0.00,0.6,0.6,2.0,0.02,0.08,0.02,62,32,29,58,26,27,127,53,69,27,325,56,82,3,967,1295,377,449,458,586,123,212,100
Valère Germain,Marseille,Ligue 1,French Ligue 1,36,"2,170",8,2,8,0.33,0.08,0.33,4.6,4.6,1.8,0.19,0.07,0.19,17,7,17,72,110,2,24,130,30,7,550,25,30,6,468,605,283,336,146,186,17,36,28
Dimitri Payet,Marseille,Ligue 1,French Ligue 1,31,"1,904",4,6,2,0.19,0.28,0.09,4.8,2.6,6.6,0.23,0.31,0.12,92,2,7,2,45,21,127,159,14,3,338,20,5,11,840,1214,390,468,298,385,137,324,100
Kevin Strootman,Marseille,Ligue 1,French Ligue 1,28,"1,942",1,5,1,0.05,0.23,0.05,1.5,1.5,1.4,0.07,0.06,0.07,14,18,40,27,24,12,75,36,58,15,477,38,25,7,957,1190,483,553,376,448,91,157,101
Duje Ćaleta-Car,Marseille,Ligue 1,French Ligue 1,20,"1,547",0,0,0,0.00,0.00,0.00,0.8,0.8,0.0,0.05,0.00,0.05,1,9,11,56,23,0,24,11,23,9,143,29,104,0,696,806,151,174,373,399,167,220,43
Adil Rami,Marseille,Ligue 1,French Ligue 1,16,"1,412",1,1,1,0.06,0.06,0.06,1.0,1.0,0.2,0.06,0.01,0.06,1,7,11,41,24,3,37,4,17,6,80,23,71,1,707,843,216,246,350,393,136,191,46
Mario Balotelli,Marseille,Ligue 1,French Ligue 1,15,933,8,0,8,0.77,0.00,0.77,5.6,5.6,0.3,0.54,0.03,0.54,1,3,8,13,40,11,26,60,9,5,111,5,6,3,158,230,81,105,44,65,27,44,11
Rolando,Marseille,Ligue 1,French Ligue 1,10,804,0,0,0,0.00,0.00,0.00,0.7,0.7,0.0,0.07,0.00,0.07,0,4,12,16,13,1,11,2,16,6,60,12,40,1,360,415,86,95,202,217,71,98,4
Yohann Pelé,Marseille,Ligue 1,French Ligue 1,9,682,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,178,223,14,14,92,92,72,117,0
Nemanja Radonjić,Marseille,Ligue 1,French Ligue 1,17,681,0,0,0,0.00,0.00,0.00,1.5,1.5,0.1,0.20,0.02,0.20,13,2,5,2,38,13,38,53,6,1,142,9,2,1,118,177,71,90,33,45,14,26,10
Kostas Mitroglou,Marseille,Ligue 1,French Ligue 1,14,580,3,0,3,0.47,0.00,0.47,4.1,4.1,0.3,0.64,0.04,0.64,0,0,0,8,34,5,5,35,0,0,82,3,4,1,72,102,34,53,21,27,8,12,2
Clinton N'Jie,Marseille,Ligue 1,French Ligue 1,17,364,3,2,3,0.74,0.49,0.74,0.9,0.9,1.0,0.22,0.24,0.22,5,0,5,5,21,12,16,40,6,1,100,3,0,3,82,120,45,58,32,38,2,11,6
Grégory Sertic,Marseille,Ligue 1,French Ligue 1,4,108,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.04,0.00,0.04,1,1,0,2,1,0,0,0,0,0,24,1,1,0,54,72,23,28,25,30,6,13,1
Tomáš Hubočan,Marseille,Ligue 1,French Ligue 1,2,69,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.01,0.00,0.01,0,2,2,4,0,0,1,0,3,3,11,0,6,0,20,27,8,8,12,16,0,3,2
Christopher Rocchia,Marseille,Ligue 1,French Ligue 1,1,3,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,1,0,0,0,0,0,2,1,0,0,1,0,0,0,6,7,4,4,2,2,0,1,0
Amir Adouyev,Montpellier,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Kylian Kaïboué,Montpellier,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Jonathan Ligali,Montpellier,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Bryan Passi,Montpellier,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Jérémie Porsan-Clémenté,Montpellier,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Benjamin Lecomte,Montpellier,Ligue 1,French Ligue 1,37,"3,330",0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.00,0.00,0.00,0,0,0,0,0,2,0,0,0,0,4,0,3,1,835,1262,72,72,274,279,489,910,1
Daniel Congré,Montpellier,Ligue 1,French Ligue 1,37,"3,292",2,2,2,0.05,0.05,0.05,1.7,1.7,0.7,0.05,0.02,0.05,5,44,40,63,19,9,80,17,74,31,436,58,140,3,1250,1539,410,465,629,722,207,329,135
Vitorino Hilton,Montpellier,Ligue 1,French Ligue 1,36,"3,232",0,2,0,0.00,0.06,0.00,1.4,1.4,0.9,0.04,0.02,0.04,1,44,28,64,25,10,45,15,41,17,248,40,248,2,1210,1462,217,249,572,635,415,566,99
Andy Delort,Montpellier,Ligue 1,French Ligue 1,36,"3,115",14,7,11,0.40,0.20,0.32,13.7,11.5,5.9,0.40,0.17,0.33,116,10,20,97,188,57,136,439,34,9,490,39,8,8,694,1197,358,513,231,388,81,203,92
Ellyes Skhiri,Montpellier,Ligue 1,French Ligue 1,37,"3,090",3,2,3,0.09,0.06,0.09,1.2,1.2,1.5,0.03,0.04,0.03,12,42,66,36,31,38,113,94,102,31,861,93,62,8,1461,1683,661,741,600,670,170,225,124
Gaëtan Laborde,Montpellier,Ligue 1,French Ligue 1,36,"2,895",11,4,11,0.34,0.12,0.34,8.8,8.8,5.4,0.27,0.17,0.27,53,6,20,66,149,63,195,327,34,10,599,19,26,7,625,940,334,448,233,351,43,82,73
Damien Le Tallec,Montpellier,Ligue 1,French Ligue 1,36,"2,805",3,0,3,0.10,0.00,0.10,3.2,3.2,1.2,0.10,0.04,0.10,5,30,46,70,45,6,48,48,83,33,719,54,75,2,1006,1243,430,512,406,490,147,197,105
Pedro Mendes,Montpellier,Ligue 1,French Ligue 1,31,"2,667",1,0,1,0.03,0.00,0.03,0.5,0.5,0.4,0.02,0.01,0.02,9,26,35,27,9,17,71,13,75,33,373,56,79,2,1090,1322,278,316,524,574,281,413,80
Florent Mollet,Montpellier,Ligue 1,French Ligue 1,32,"2,564",6,4,6,0.21,0.14,0.21,4.1,4.1,6.2,0.14,0.22,0.14,65,17,17,8,67,33,163,222,33,11,508,37,4,11,1174,1496,543,615,448,524,164,307,117
Ruben Aguilar,Montpellier,Ligue 1,French Ligue 1,29,"2,528",1,4,1,0.04,0.14,0.04,0.7,0.7,3.2,0.03,0.11,0.03,81,26,55,25,36,58,181,70,97,36,555,45,48,9,1328,1642,666,747,541,646,112,204,145
Ambroise Oyongo,Montpellier,Ligue 1,French Ligue 1,26,"2,136",2,0,2,0.08,0.00,0.08,1.2,1.2,1.6,0.05,0.07,0.05,63,21,20,8,23,34,89,46,36,18,485,68,41,3,772,1108,369,441,307,423,89,204,89
Paul Lasne,Montpellier,Ligue 1,French Ligue 1,35,"1,789",2,0,2,0.10,0.00,0.10,1.3,1.3,1.4,0.06,0.07,0.06,37,18,33,15,25,18,95,58,52,26,382,24,27,4,796,1000,370,423,328,391,92,155,96
Nicolas Cozza,Montpellier,Ligue 1,French Ligue 1,12,984,0,1,0,0.00,0.09,0.00,0.0,0.0,0.4,0.00,0.04,0.00,3,15,11,14,4,9,41,8,23,3,116,22,33,1,390,465,136,147,210,230,41,75,25
Junior Sambia,Montpellier,Ligue 1,French Ligue 1,30,926,0,1,0,0.00,0.10,0.00,2.1,2.1,1.5,0.21,0.14,0.21,20,6,9,11,33,31,70,78,15,3,252,17,7,2,307,416,140,171,109,134,52,93,26
Mathías Suárez,Montpellier,Ligue 1,French Ligue 1,10,550,0,0,0,0.00,0.00,0.00,0.1,0.1,0.4,0.01,0.06,0.01,17,6,7,8,6,4,22,10,23,8,157,9,15,1,222,295,123,143,72,90,22,47,15
Petar Škuletić,Montpellier,Ligue 1,French Ligue 1,28,603,1,1,1,0.15,0.15,0.15,3.3,3.3,0.8,0.49,0.12,0.49,3,1,5,29,50,10,12,74,9,1,189,8,12,3,116,168,63,88,36,52,9,15,9
Mihailo Ristić,Montpellier,Ligue 1,French Ligue 1,10,326,1,0,1,0.28,0.00,0.28,0.9,0.9,0.1,0.26,0.02,0.26,5,5,8,4,8,2,23,17,13,2,91,9,17,0,112,154,43,52,51,64,15,28,14
Keagan Dolly,Montpellier,Ligue 1,French Ligue 1,3,88,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.04,0.05,0.04,1,0,1,0,3,1,3,9,1,0,30,0,0,1,34,41,13,16,11,12,9,11,3
Dimitry Bertaud,Montpellier,Ligue 1,French Ligue 1,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,36,2,2,5,5,11,28,0
Morgan Poaty,Montpellier,Ligue 1,French Ligue 1,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.03,0.07,0.03,5,0,0,0,0,3,8,3,0,0,17,2,3,0,29,46,12,15,15,23,2,8,7
Giovanni Sio,Montpellier,Ligue 1,French Ligue 1,1,63,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.05,0.00,1,0,0,3,1,1,1,6,0,0,8,2,0,0,17,22,7,10,7,8,2,3,4
Souleymane Camara,Montpellier,Ligue 1,French Ligue 1,12,137,3,0,3,1.97,0.00,1.97,1.3,1.3,0.1,0.86,0.05,0.86,1,0,0,6,14,4,11,31,0,0,21,1,5,1,36,53,16,26,17,20,2,3,3
Facundo Píriz,Montpellier,Ligue 1,French Ligue 1,6,116,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,3,3,5,1,2,1,0,6,3,43,2,5,0,47,60,19,21,23,29,4,6,2
Bilal Boutobba,Montpellier,Ligue 1,French Ligue 1,2,32,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.19,0.00,0.19,2,0,0,0,3,3,3,3,0,0,7,0,0,0,11,13,8,9,3,3,0,1,0
Yanis Ammour,Montpellier,Ligue 1,French Ligue 1,1,2,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Yannis Clementia,Nice,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Hicham Mahou,Nice,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Romain Perraud,Nice,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Dante,Nice,Ligue 1,French Ligue 1,36,"3,226",1,1,1,0.03,0.03,0.03,1.2,1.2,0.3,0.03,0.01,0.03,4,34,39,49,21,8,79,13,66,29,318,70,149,1,2147,2352,636,666,1189,1237,314,425,69
Walter Benítez,Nice,Ligue 1,French Ligue 1,35,"3,150",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,895,1143,133,133,472,479,288,528,0
Malang Sarr,Nice,Ligue 1,French Ligue 1,35,"2,994",1,1,1,0.03,0.03,0.03,1.2,1.2,0.3,0.04,0.01,0.04,10,51,24,42,9,12,96,14,52,16,360,62,118,1,1920,2161,678,726,967,1039,268,361,118
Adrien Tameze,Nice,Ligue 1,French Ligue 1,37,"2,942",0,3,0,0.00,0.09,0.00,1.0,0.8,1.7,0.03,0.05,0.03,7,33,52,27,25,53,143,81,70,28,747,70,60,4,1659,1868,769,833,676,730,190,251,118
Allan Saint-Maximin,Nice,Ligue 1,French Ligue 1,34,"2,900",5,3,4,0.16,0.09,0.12,6.6,5.1,6.3,0.21,0.19,0.16,102,5,7,16,182,166,313,239,11,1,321,15,3,11,718,969,366,461,265,332,77,128,68
Christophe Hérelle,Nice,Ligue 1,French Ligue 1,33,"2,937",0,0,0,0.00,0.00,0.00,1.8,1.8,0.4,0.05,0.01,0.05,5,45,36,73,23,11,112,19,61,23,274,57,174,1,1911,2147,498,530,1110,1171,299,421,112
Wylan Cyprien,Nice,Ligue 1,French Ligue 1,29,"2,360",4,1,3,0.15,0.04,0.11,4.9,3.4,3.8,0.19,0.15,0.13,38,12,24,9,18,30,120,65,41,12,428,24,17,5,1688,2020,704,776,694,768,264,426,139
Pierre Lees-Melou,Nice,Ligue 1,French Ligue 1,30,"2,394",2,1,2,0.08,0.04,0.08,4.0,4.0,2.4,0.15,0.09,0.15,15,25,49,10,46,20,138,109,73,21,633,56,31,4,1234,1466,528,589,513,567,177,277,98
Youcef Atal,Nice,Ligue 1,French Ligue 1,29,"2,263",6,0,6,0.24,0.00,0.24,3.6,2.9,3.3,0.14,0.13,0.11,58,26,33,33,90,110,244,114,61,27,462,58,44,2,1027,1278,528,615,409,486,67,127,78
Danilo Barbosa,Nice,Ligue 1,French Ligue 1,22,"1,548",0,0,0,0.00,0.00,0.00,2.6,2.6,0.7,0.15,0.04,0.15,4,12,20,15,36,35,68,80,33,9,364,23,24,1,581,671,314,350,220,246,35,51,49
Patrick Burner,Nice,Ligue 1,French Ligue 1,17,"1,352",0,0,0,0.00,0.00,0.00,0.2,0.2,0.3,0.01,0.02,0.01,22,20,18,10,5,14,62,19,38,16,228,26,53,1,629,742,299,328,281,318,42,77,35
Jean-Victor Makengo,Nice,Ligue 1,French Ligue 1,25,"1,029",1,0,1,0.09,0.00,0.09,1.3,1.3,0.8,0.11,0.07,0.11,6,8,8,4,24,21,79,70,11,2,229,10,6,2,358,424,201,221,124,144,22,34,25
Christophe Jallet,Nice,Ligue 1,French Ligue 1,14,885,1,0,1,0.10,0.00,0.10,0.5,0.5,0.4,0.05,0.04,0.05,17,8,15,6,9,9,59,16,29,14,182,31,35,0,514,608,214,233,246,286,47,73,48
Myziane Maolida,Nice,Ligue 1,French Ligue 1,14,952,0,3,0,0.00,0.28,0.00,1.8,1.8,2.1,0.17,0.20,0.17,15,0,7,4,49,32,67,84,12,4,189,6,5,3,284,348,177,199,92,115,10,17,34
Olivier Boscagli,Nice,Ligue 1,French Ligue 1,14,863,0,1,0,0.00,0.10,0.00,0.3,0.3,0.8,0.03,0.09,0.03,18,13,6,11,4,6,67,18,15,8,128,28,22,1,503,648,204,243,206,250,89,146,45
Ignatius Ganago,Nice,Ligue 1,French Ligue 1,20,"1,036",2,0,2,0.17,0.00,0.17,4.0,4.0,1.1,0.34,0.10,0.34,6,1,4,11,62,19,29,85,5,1,193,6,7,1,176,224,107,130,53,67,9,14,15
Mario Balotelli,Nice,Ligue 1,French Ligue 1,10,752,0,1,0,0.00,0.12,0.00,2.4,2.4,1.0,0.29,0.12,0.29,5,4,0,7,30,8,31,82,0,0,78,5,6,1,168,237,95,117,45,67,26,47,9
Rémi Walter,Nice,Ligue 1,French Ligue 1,19,833,2,0,0,0.22,0.00,0.00,2.5,0.2,0.4,0.27,0.04,0.02,4,8,12,6,7,6,49,25,16,3,214,9,7,0,462,522,212,228,214,231,31,52,29
Bassem Srarfi,Nice,Ligue 1,French Ligue 1,22,817,1,0,1,0.11,0.00,0.11,1.5,1.5,1.0,0.16,0.11,0.16,12,2,13,5,27,23,53,68,20,5,169,9,13,0,262,332,139,161,94,119,27,36,20
Racine Coly,Nice,Ligue 1,French Ligue 1,9,503,0,1,0,0.00,0.18,0.00,0.2,0.2,0.2,0.04,0.03,0.04,9,7,3,7,13,9,29,16,7,2,123,13,16,2,255,307,134,149,106,119,14,31,20
Ihsan Sacko,Nice,Ligue 1,French Ligue 1,13,442,0,1,0,0.00,0.20,0.00,1.2,1.2,1.1,0.25,0.22,0.25,3,3,6,4,18,3,13,52,6,2,125,4,4,3,90,118,53,66,33,37,3,5,2
Andy Pelmard,Nice,Ligue 1,French Ligue 1,4,275,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.01,0.00,0,1,3,3,0,1,14,0,6,2,28,4,6,0,164,189,64,69,88,99,11,17,10
Yoan Cardinale,Nice,Ligue 1,French Ligue 1,3,270,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,11,11,40,41,11,11,0
Eddy Sylvestre,Nice,Ligue 1,French Ligue 1,5,266,0,1,0,0.00,0.34,0.00,0.5,0.5,0.1,0.15,0.04,0.15,2,4,2,0,4,6,9,27,2,1,73,1,0,2,87,109,56,64,25,32,4,6,6
Mickaël Le Bihan,Nice,Ligue 1,French Ligue 1,5,204,1,0,0,0.44,0.00,0.00,1.4,0.6,0.0,0.60,0.02,0.27,2,1,1,0,16,3,5,24,2,0,44,1,2,0,46,56,23,26,17,22,3,5,3
Mohamed Lamine Diaby,Nice,Ligue 1,French Ligue 1,6,162,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.06,0.02,0.06,0,1,1,2,7,0,1,15,2,0,42,2,0,0,20,24,13,16,6,6,1,1,0
Maxime Pélican,Nice,Ligue 1,French Ligue 1,2,91,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,1,0,0,0,1,1,0,1,0,0,25,1,0,0,5,13,4,6,0,4,1,3,0
Assil Jaziri,Nice,Ligue 1,French Ligue 1,3,37,0,0,0,0.00,0.00,0.00,0.1,0.1,0.1,0.31,0.18,0.31,2,1,2,0,3,1,6,2,2,0,24,1,0,0,18,25,9,12,7,9,1,3,2
Pedro Brazão,Nice,Ligue 1,French Ligue 1,1,14,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.12,0.00,0,0,0,0,1,1,1,1,0,0,6,0,0,0,5,5,3,3,2,2,0,0,0
Paul Wade,Nice,Ligue 1,French Ligue 1,1,8,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Johann Carrasso,Reims,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Nicolas Lemaître,Reims,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Yunis Abdelhamid,Reims,Ligue 1,French Ligue 1,38,"3,420",0,0,0,0.00,0.00,0.00,1.7,1.7,0.1,0.04,0.00,0.04,0,46,35,88,26,22,41,11,67,26,359,78,240,1,1318,1576,286,339,758,818,269,394,59
Edouard Mendy,Reims,Ligue 1,French Ligue 1,38,"3,420",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,1,1,0,0,0,0,0,0,0,0,1,0,3,0,704,1130,37,38,278,285,389,807,1
Xavier Chavalerin,Reims,Ligue 1,French Ligue 1,36,"3,240",2,2,2,0.06,0.06,0.06,1.0,1.0,4.0,0.03,0.11,0.03,39,55,66,14,24,26,82,60,109,28,897,60,49,2,1178,1519,446,505,501,583,217,392,129
Alaixys Romao,Reims,Ligue 1,French Ligue 1,36,"3,160",0,3,0,0.00,0.09,0.00,1.6,1.6,1.4,0.04,0.04,0.04,9,42,70,40,28,39,106,28,116,32,789,60,87,3,1135,1431,408,486,523,630,195,276,120
Björn Engels,Reims,Ligue 1,French Ligue 1,33,"2,970",1,1,1,0.03,0.03,0.03,1.1,1.1,0.8,0.03,0.02,0.03,4,23,9,70,27,8,75,15,16,7,134,52,209,1,1081,1267,314,350,492,541,268,362,92
Thomas Foket,Reims,Ligue 1,French Ligue 1,32,"2,880",0,0,0,0.00,0.00,0.00,0.1,0.1,1.0,0.00,0.03,0.00,32,35,49,20,14,20,115,50,91,40,473,56,81,1,1085,1429,524,617,456,582,96,192,114
Remi Oudin,Reims,Ligue 1,French Ligue 1,37,"2,612",10,4,10,0.34,0.14,0.34,7.5,7.5,2.7,0.26,0.09,0.26,57,24,31,17,141,24,90,237,45,16,544,40,31,5,493,845,228,332,176,289,81,178,56
Mathieu Cafaro,Reims,Ligue 1,French Ligue 1,34,"2,095",7,3,7,0.30,0.13,0.30,3.5,3.5,4.0,0.15,0.17,0.15,64,13,29,10,40,27,103,128,52,9,728,42,10,6,456,747,180,241,170,238,103,245,65
Pablo Chavarría,Reims,Ligue 1,French Ligue 1,30,"1,973",5,3,5,0.23,0.14,0.23,6.6,6.6,1.8,0.30,0.08,0.30,29,3,19,52,121,19,46,214,29,10,428,13,19,4,256,417,156,225,84,146,9,23,30
Ghislain Konan,Reims,Ligue 1,French Ligue 1,20,"1,800",0,1,0,0.00,0.05,0.00,0.0,0.0,1.4,0.00,0.07,0.00,51,25,28,19,7,44,112,22,41,18,294,44,54,4,760,1024,359,415,317,413,75,149,88
Moussa Doumbia,Reims,Ligue 1,French Ligue 1,28,"1,600",3,1,3,0.17,0.06,0.17,2.0,2.0,2.2,0.11,0.13,0.11,29,5,18,9,56,55,128,148,22,6,375,18,8,9,503,653,265,316,178,226,51,83,53
