player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Kostas Mitroglou,Marseille,Ligue 1,French Ligue 1,19,878,9,0,9,0.92,0.00,0.92,9.2,9.2,0.5,0.94,0.05,0.94,1,0,2,6,71,0,11,51,3,1,87,2,1,4,96,132,59,69,28,43,5,8,8
Clinton N'Jie,Marseille,Ligue 1,French Ligue 1,22,873,7,3,7,0.72,0.31,0.72,5.2,5.2,2.6,0.53,0.27,0.53,11,3,7,4,54,16,37,76,11,2,138,6,0,6,160,210,80,101,49,60,15,29,9
Yohann Pelé,Marseille,Ligue 1,French Ligue 1,10,738,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,136,184,19,19,51,52,65,112,0
Aymen Abdennour,Marseille,Ligue 1,French Ligue 1,8,500,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.02,0.00,0.02,0,2,6,3,2,1,11,0,6,4,23,6,8,0,304,336,90,99,166,174,45,56,7
Boubacar Kamara,Marseille,Ligue 1,French Ligue 1,6,455,0,0,0,0.00,0.00,0.00,0.1,0.1,0.1,0.02,0.02,0.02,1,4,9,9,4,2,9,3,13,5,67,8,8,2,249,288,113,123,107,122,23,34,10
Patrice Evra,Marseille,Ligue 1,French Ligue 1,4,349,0,0,0,0.00,0.00,0.00,0.1,0.1,0.1,0.04,0.03,0.04,3,6,3,5,3,3,8,4,5,4,37,4,4,0,119,167,58,69,52,69,6,19,5
Grégory Sertic,Marseille,Ligue 1,French Ligue 1,7,350,0,0,0,0.00,0.00,0.00,0.7,0.7,0.1,0.18,0.02,0.18,0,7,2,0,8,1,8,3,4,1,20,10,17,0,168,192,55,61,82,84,30,42,11
Tomáš Hubočan,Marseille,Ligue 1,French Ligue 1,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,2,0,0,2,0,0,3,3,0,0,5,0,0,0,25,36,12,17,12,17,0,1,1
Dória,Marseille,Ligue 1,French Ligue 1,3,77,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,1,1,0,0,0,1,1,1,0,6,3,1,0,22,27,9,10,10,13,3,3,1
Rémy Cabella,Marseille,Ligue 1,French Ligue 1,3,64,1,0,1,1.41,0.00,1.41,0.4,0.4,0.0,0.59,0.00,0.59,1,1,4,0,5,3,7,4,7,1,11,0,0,0,30,36,17,20,6,8,4,5,3
Henri Bedimo,Marseille,Ligue 1,French Ligue 1,3,43,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,1,0,0,0,0,4,2,0,0,7,0,1,0,19,24,7,8,10,12,2,4,1
Yusuf Sari,Marseille,Ligue 1,French Ligue 1,1,1,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxime Bernauer,Rennes,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Edvinas Gertmonas,Rennes,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Armand Lauriente,Rennes,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Sebastien Salles-Lamonge,Rennes,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Sabri Toufiqui,Rennes,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Benjamin Bourigeaud,Rennes,Ligue 1,French Ligue 1,37,"3,102",10,7,7,0.29,0.20,0.20,7.6,5.3,8.7,0.22,0.25,0.15,148,50,24,5,54,22,179,156,39,12,821,66,19,13,1276,1778,490,593,521,645,238,461,178
Tomáš Koubek,Rennes,Ligue 1,French Ligue 1,34,"3,060",0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,4,1,413,740,41,42,161,166,209,530,0
Benjamin André,Rennes,Ligue 1,French Ligue 1,34,"3,012",3,2,3,0.09,0.06,0.09,3.7,3.7,1.7,0.11,0.05,0.11,21,66,50,80,63,28,135,271,69,24,620,67,69,6,1453,1866,702,850,569,694,136,225,148
Joris Gnagnon,Rennes,Ligue 1,French Ligue 1,36,"2,918",2,2,2,0.06,0.06,0.06,2.6,2.6,0.1,0.08,0.00,0.08,1,23,26,27,41,4,80,31,37,13,138,42,88,1,1153,1294,325,353,661,705,152,214,56
Hamari Traoré,Rennes,Ligue 1,French Ligue 1,30,"2,637",0,2,0,0.00,0.07,0.00,0.4,0.4,2.0,0.01,0.07,0.01,51,52,35,20,17,17,138,37,63,24,233,60,55,5,1279,1698,518,585,568,718,176,330,141
Ramy Bensebaini,Rennes,Ligue 1,French Ligue 1,29,"2,342",0,1,0,0.00,0.04,0.00,0.8,0.8,1.2,0.03,0.05,0.03,41,36,19,33,28,20,111,50,42,14,237,62,100,3,1039,1424,354,428,525,644,137,292,99
Jérémy Gélin,Rennes,Ligue 1,French Ligue 1,28,"2,315",0,1,0,0.00,0.04,0.00,0.2,0.2,1.1,0.01,0.04,0.01,5,35,14,16,6,5,72,11,26,11,206,42,67,5,1138,1358,214,245,575,628,335,462,108
Wahbi Khazri,Rennes,Ligue 1,French Ligue 1,24,"1,920",9,2,6,0.42,0.09,0.28,8.3,5.3,3.6,0.39,0.17,0.25,37,12,17,7,90,21,108,186,21,5,418,37,2,7,504,695,240,290,156,209,89,150,47
Ismaila Sarr,Rennes,Ligue 1,French Ligue 1,24,"1,858",5,3,5,0.24,0.15,0.24,4.1,4.1,3.0,0.20,0.15,0.20,42,12,15,8,97,44,120,203,18,5,335,14,3,8,324,431,191,227,104,140,15,32,32
James Lea Siliki,Rennes,Ligue 1,French Ligue 1,32,"1,880",3,2,3,0.14,0.10,0.14,3.5,3.5,2.4,0.17,0.12,0.17,38,23,14,10,40,13,125,81,25,4,386,23,14,4,530,730,196,246,205,251,114,196,55
Sanjin Prcić,Rennes,Ligue 1,French Ligue 1,19,"1,565",1,1,1,0.06,0.06,0.06,0.5,0.5,0.4,0.03,0.02,0.03,6,28,18,3,9,6,84,23,27,6,354,26,18,3,788,916,267,294,346,383,158,210,96
Adrien Hunou,Rennes,Ligue 1,French Ligue 1,24,"1,456",5,0,5,0.31,0.00,0.31,4.3,4.3,0.3,0.26,0.02,0.26,6,7,12,2,43,8,44,144,19,5,288,27,5,3,384,490,204,244,148,177,17,37,24
Ludovic Baal,Rennes,Ligue 1,French Ligue 1,17,"1,159",0,1,0,0.00,0.08,0.00,0.0,0.0,0.6,0.00,0.05,0.00,22,16,22,11,7,12,54,10,33,8,147,26,22,2,625,820,270,313,290,353,58,134,91
Ndombe Mubele,Rennes,Ligue 1,French Ligue 1,19,"1,228",5,1,5,0.37,0.07,0.37,4.3,3.5,2.1,0.31,0.16,0.26,20,5,5,3,65,30,58,164,9,4,135,12,3,5,190,283,104,138,58,81,14,30,16
Mexer,Rennes,Ligue 1,French Ligue 1,17,"1,201",0,0,0,0.00,0.00,0.00,0.2,0.2,0.3,0.02,0.02,0.02,4,15,9,23,6,0,9,2,10,5,29,23,61,0,412,507,89,109,200,222,121,167,20
Mehdi Zeffane,Rennes,Ligue 1,French Ligue 1,15,989,0,1,0,0.00,0.09,0.00,0.6,0.6,0.7,0.05,0.07,0.05,16,12,8,2,4,4,41,24,18,10,118,15,33,1,430,561,166,202,209,247,49,96,33
Morgan Amalfitano,Rennes,Ligue 1,French Ligue 1,14,747,0,0,0,0.00,0.00,0.00,1.1,1.1,0.5,0.13,0.06,0.13,15,8,1,0,19,7,29,34,3,2,103,4,6,2,207,260,116,128,72,84,11,34,22
Faitout Maouassa,Rennes,Ligue 1,French Ligue 1,19,961,0,3,0,0.00,0.28,0.00,0.8,0.8,1.2,0.08,0.12,0.08,18,6,4,1,12,9,54,61,5,1,133,11,4,2,186,264,104,121,67,99,12,32,20
Romain Danzé,Rennes,Ligue 1,French Ligue 1,12,681,0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.02,0.00,10,13,6,6,1,0,24,7,9,4,75,14,15,0,334,443,112,134,184,227,35,67,37
Diafra Sakho,Rennes,Ligue 1,French Ligue 1,13,779,2,1,2,0.23,0.12,0.23,5.0,5.0,0.3,0.58,0.03,0.58,3,1,3,5,44,3,9,92,3,0,216,8,5,0,98,140,57,77,27,38,4,9,8
Yoann Gourcuff,Rennes,Ligue 1,French Ligue 1,10,425,1,1,1,0.21,0.21,0.21,0.4,0.4,0.8,0.09,0.18,0.09,8,3,2,1,10,5,24,42,4,0,52,2,0,3,172,199,88,97,59,71,20,25,13
Brandon,Rennes,Ligue 1,French Ligue 1,11,358,1,0,1,0.25,0.00,0.25,0.4,0.4,0.6,0.10,0.14,0.10,5,6,6,1,10,1,19,30,9,0,82,7,2,0,86,118,42,46,37,47,5,11,5
Abdoulaye Diallo,Rennes,Ligue 1,French Ligue 1,3,270,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,65,5,5,19,19,16,40,0
Gerzino Nyamsi,Rennes,Ligue 1,French Ligue 1,3,270,0,0,0,0.00,0.00,0.00,0.2,0.2,0.0,0.08,0.00,0.08,0,1,0,6,3,0,1,2,2,0,14,6,6,0,66,91,18,22,29,39,18,28,8
Afonso Figueiredo,Rennes,Ligue 1,French Ligue 1,5,223,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,3,2,1,1,0,2,9,4,1,0,18,3,3,0,87,125,46,58,27,37,8,23,11
Raïs M'Bolhi,Rennes,Ligue 1,French Ligue 1,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,1,1,5,5,2,14,0
Nicolas Janvier,Rennes,Ligue 1,French Ligue 1,3,76,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,1,1,1,1,1,7,7,2,0,24,0,0,0,36,43,18,20,11,14,5,7,1
Jordan Tell,Rennes,Ligue 1,French Ligue 1,6,115,1,0,1,0.78,0.00,0.78,1.2,1.2,0.2,0.97,0.15,0.97,0,1,3,1,7,0,3,18,3,0,25,1,0,1,23,30,10,12,7,9,5,6,3
Over Mandanda,Bordeaux,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Gaëtan Poussin,Bordeaux,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Matheus Pereira da Silva,Bordeaux,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Aurélien Tchouaméni,Bordeaux,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Lukas Lerager,Bordeaux,Ligue 1,French Ligue 1,37,"3,284",3,1,3,0.08,0.03,0.08,4.4,4.4,2.1,0.12,0.06,0.12,16,54,67,40,81,9,94,155,95,29,809,65,43,3,1247,1626,524,637,564,699,131,219,156
Benoît Costil,Bordeaux,Ligue 1,French Ligue 1,36,"3,240",0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.00,0.00,0,0,0,0,0,3,0,0,0,0,0,0,1,0,566,935,56,58,265,266,245,611,0
Youssouf Sabaly,Bordeaux,Ligue 1,French Ligue 1,35,"3,092",0,5,0,0.00,0.15,0.00,0.4,0.4,4.2,0.01,0.12,0.01,88,54,58,18,29,47,229,59,87,35,455,61,68,10,1578,2013,813,928,603,747,131,243,142
Malcom,Bordeaux,Ligue 1,French Ligue 1,35,"2,856",12,7,11,0.38,0.22,0.35,7.4,5.7,8.8,0.23,0.28,0.18,88,20,9,7,108,69,319,282,13,0,298,23,2,19,1146,1531,588,678,382,489,152,302,144
François Kamano,Bordeaux,Ligue 1,French Ligue 1,35,"2,015",8,4,7,0.36,0.18,0.31,8.3,7.4,4.9,0.37,0.22,0.33,47,18,23,2,123,49,181,204,36,10,317,27,3,8,542,684,297,344,203,239,29,59,47
Nicolas de Préville,Bordeaux,Ligue 1,French Ligue 1,29,"1,934",4,4,4,0.19,0.19,0.19,5.6,4.8,3.7,0.26,0.17,0.22,46,19,25,7,98,41,116,208,33,8,345,28,10,8,490,702,251,324,167,242,58,100,43
Jérémy Toulalan,Bordeaux,Ligue 1,French Ligue 1,21,"1,890",0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.00,0.00,0.00,2,24,35,9,2,4,62,0,42,14,103,37,93,0,848,1031,220,241,461,503,165,277,80
Younousse Sankharé,Bordeaux,Ligue 1,French Ligue 1,29,"1,880",7,1,6,0.34,0.05,0.29,7.0,6.3,1.6,0.34,0.08,0.30,6,26,14,10,45,19,76,60,25,3,300,15,10,4,751,879,351,387,306,348,78,113,88
Maxime Poundjé,Bordeaux,Ligue 1,French Ligue 1,19,"1,703",0,1,0,0.00,0.05,0.00,0.3,0.3,0.9,0.02,0.05,0.02,51,25,22,15,10,26,103,30,49,15,211,28,25,3,698,949,352,422,274,352,55,130,71
Otávio,Bordeaux,Ligue 1,French Ligue 1,21,"1,484",0,0,0,0.00,0.00,0.00,0.2,0.2,0.6,0.01,0.03,0.01,4,26,34,5,2,9,38,10,58,17,292,25,31,1,771,871,269,283,341,371,153,197,61
Jules Koundé,Bordeaux,Ligue 1,French Ligue 1,18,"1,589",2,1,2,0.11,0.06,0.11,1.4,1.4,0.1,0.08,0.01,0.08,1,16,8,22,12,4,69,5,19,4,143,25,58,2,703,849,198,219,371,405,129,207,82
Vukašin Jovanović,Bordeaux,Ligue 1,French Ligue 1,16,"1,440",0,0,0,0.00,0.00,0.00,0.2,0.2,0.3,0.01,0.02,0.01,1,13,12,3,8,1,42,4,21,2,70,28,53,0,632,721,173,188,322,354,129,168,32
Théo Pellenard,Bordeaux,Ligue 1,French Ligue 1,19,"1,428",0,1,0,0.00,0.06,0.00,0.0,0.0,1.2,0.00,0.08,0.00,39,30,13,5,8,15,70,20,25,9,162,20,23,4,625,854,280,323,268,346,71,155,82
Soualiho Meïté,Bordeaux,Ligue 1,French Ligue 1,18,"1,335",1,2,1,0.07,0.13,0.07,1.5,1.5,1.3,0.10,0.08,0.10,9,21,20,16,29,21,69,71,31,9,329,29,10,3,576,688,251,284,252,284,64,95,43
Pablo,Bordeaux,Ligue 1,French Ligue 1,15,"1,291",0,2,0,0.00,0.14,0.00,0.6,0.6,0.6,0.04,0.04,0.04,0,19,11,16,12,3,10,7,19,8,57,19,57,3,542,647,120,139,259,290,160,207,19
Jaroslav Plašil,Bordeaux,Ligue 1,French Ligue 1,22,"1,045",0,1,0,0.00,0.09,0.00,0.2,0.2,1.0,0.02,0.09,0.02,5,22,14,1,9,5,48,30,18,5,186,22,17,3,551,632,218,245,252,276,71,91,71
Martin Braithwaite,Bordeaux,Ligue 1,French Ligue 1,14,916,4,1,4,0.39,0.10,0.39,3.5,3.5,1.9,0.35,0.18,0.35,7,3,2,9,39,5,25,85,5,0,188,10,2,5,155,215,87,120,48,67,15,16,12
Valentín Vada,Bordeaux,Ligue 1,French Ligue 1,21,860,2,0,2,0.21,0.00,0.21,0.8,0.8,0.3,0.08,0.03,0.08,17,7,17,0,14,9,50,62,22,9,175,10,2,2,469,577,226,255,186,217,45,81,46
Gaëtan Laborde,Bordeaux,Ligue 1,French Ligue 1,20,957,3,0,2,0.28,0.00,0.19,3.8,3.1,0.6,0.36,0.05,0.29,9,4,3,22,63,9,29,128,7,1,224,4,8,0,161,246,99,134,52,78,6,14,7
Alexandre Mendy,Bordeaux,Ligue 1,French Ligue 1,16,799,4,0,4,0.45,0.00,0.45,5.2,5.2,0.8,0.59,0.09,0.59,5,2,5,10,64,8,13,107,5,0,127,5,4,2,117,161,60,85,47,57,7,10,10
Paul Baysse,Bordeaux,Ligue 1,French Ligue 1,8,570,0,0,0,0.00,0.00,0.00,0.6,0.6,0.0,0.10,0.00,0.10,1,8,3,10,12,1,29,9,4,2,46,9,27,0,243,293,70,79,116,134,55,73,14
Jonathan Cafu,Bordeaux,Ligue 1,French Ligue 1,19,632,2,0,2,0.28,0.00,0.28,1.6,1.6,1.0,0.23,0.14,0.23,15,5,10,1,42,14,67,79,19,5,95,7,0,3,242,307,144,164,82,103,12,21,15
Igor Lewczuk,Bordeaux,Ligue 1,French Ligue 1,7,438,0,0,0,0.00,0.00,0.00,0.0,0.0,0.7,0.00,0.14,0.00,10,5,7,1,3,0,10,2,11,2,55,6,10,0,143,185,54,59,75,96,13,25,10
Milan Gajić,Bordeaux,Ligue 1,French Ligue 1,4,360,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,5,5,0,0,3,0,14,5,5,2,23,13,9,1,134,187,57,68,60,80,16,30,16
Jérôme Prior,Bordeaux,Ligue 1,French Ligue 1,2,180,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,2,2,6,6,6,17,0
Zaydou Youssouf,Bordeaux,Ligue 1,French Ligue 1,6,131,0,0,0,0.00,0.00,0.00,0.1,0.1,0.1,0.09,0.04,0.09,1,2,1,1,2,3,7,9,3,0,34,1,1,1,36,52,14,19,14,18,6,12,2
Diego Contento,Bordeaux,Ligue 1,French Ligue 1,3,108,0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.00,0.19,0.00,1,2,0,0,3,1,1,2,1,0,16,3,6,2,24,32,12,12,8,12,4,7,2
Thomas Carrique,Bordeaux,Ligue 1,French Ligue 1,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.02,0.00,2,2,0,3,1,1,4,2,0,0,3,1,1,0,38,46,18,22,17,19,1,2,5
Ervin Taha,Bordeaux,Ligue 1,French Ligue 1,2,39,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.08,0.00,0.08,0,0,0,0,2,0,1,3,1,0,6,0,0,0,12,15,5,7,7,8,0,0,2
Olivier Verdon,Bordeaux,Ligue 1,French Ligue 1,1,11,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0
Thomas Touré,Bordeaux,Ligue 1,French Ligue 1,1,8,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,0,1,1,1,1
Mahdi Camara,Saint-Étienne,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Benjamin Karamoko,Saint-Étienne,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Alexandros Katranis,Saint-Étienne,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Anthony Maisonnial,Saint-Étienne,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Kenny Rocha Santos,Saint-Étienne,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Stéphane Ruffier,Saint-Étienne,Ligue 1,French Ligue 1,35,"3,113",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,567,888,58,60,254,257,254,565,0
Loïc Perrin,Saint-Étienne,Ligue 1,French Ligue 1,28,"2,463",0,1,0,0.00,0.04,0.00,1.1,1.1,0.5,0.04,0.02,0.04,2,24,21,39,20,8,67,16,32,15,167,44,112,1,1286,1479,387,433,657,707,223,305,82
Jonathan Bamba,Saint-Étienne,Ligue 1,French Ligue 1,34,"2,571",7,6,3,0.25,0.21,0.11,9.1,6.0,5.9,0.32,0.21,0.21,78,17,20,8,103,39,199,241,28,9,463,40,5,14,874,1185,431,523,325,409,85,173,81
Rémy Cabella,Saint-Étienne,Ligue 1,French Ligue 1,26,"2,259",7,5,6,0.28,0.20,0.24,7.8,5.5,6.3,0.31,0.25,0.22,56,14,33,3,96,47,304,209,52,18,421,38,3,10,1212,1521,606,708,450,542,125,207,150
Kévin Théophile-Catherine,Saint-Étienne,Ligue 1,French Ligue 1,25,"2,165",0,0,0,0.00,0.00,0.00,0.5,0.5,0.3,0.02,0.01,0.02,2,24,24,15,9,14,69,7,34,8,199,32,96,2,898,1107,254,286,461,501,170,297,70
Gabriel Silva,Saint-Étienne,Ligue 1,French Ligue 1,25,"2,078",1,1,1,0.04,0.04,0.04,0.6,0.6,0.9,0.03,0.04,0.03,37,34,16,12,22,13,112,40,22,10,238,58,42,2,819,1059,362,410,351,430,88,168,93
Ole Selnæs,Saint-Étienne,Ligue 1,French Ligue 1,26,"2,058",0,0,0,0.00,0.00,0.00,0.6,0.6,2.3,0.02,0.10,0.02,11,28,40,9,11,4,85,21,59,18,383,43,37,2,996,1224,279,328,506,574,193,285,93
Romain Hamouma,Saint-Étienne,Ligue 1,French Ligue 1,29,"1,847",5,3,5,0.24,0.15,0.24,8.0,8.0,3.0,0.39,0.15,0.39,63,14,12,9,93,17,107,177,15,1,243,20,3,11,456,645,220,267,157,220,47,95,32
Kévin Monnet-Paquet,Saint-Étienne,Ligue 1,French Ligue 1,30,"1,764",2,2,2,0.10,0.10,0.10,4.2,4.2,1.9,0.22,0.10,0.22,32,13,19,14,66,17,104,169,25,7,406,28,12,8,504,667,294,358,177,216,22,39,47
Yann M'Vila,Saint-Étienne,Ligue 1,French Ligue 1,17,"1,479",0,0,0,0.00,0.00,0.00,0.1,0.1,0.1,0.01,0.01,0.01,4,28,12,8,3,5,72,17,20,6,179,23,39,0,1100,1276,329,369,543,594,215,290,110
Assane Dioussé,Saint-Étienne,Ligue 1,French Ligue 1,25,"1,345",1,0,1,0.07,0.00,0.07,0.8,0.8,0.5,0.05,0.04,0.05,5,19,21,3,12,13,49,26,26,8,269,23,12,0,715,846,269,297,333,373,99,145,63
Neven Subotić,Saint-Étienne,Ligue 1,French Ligue 1,16,"1,440",2,3,2,0.12,0.19,0.12,0.9,0.9,0.4,0.06,0.02,0.06,2,16,11,23,10,1,49,7,18,8,87,23,74,1,704,831,133,150,384,422,179,246,27
Saidy Janko,Saint-Étienne,Ligue 1,French Ligue 1,21,"1,422",0,0,0,0.00,0.00,0.00,0.1,0.1,0.7,0.01,0.05,0.01,29,12,15,4,9,21,114,28,33,15,168,38,16,0,583,767,290,337,245,312,35,71,43
Mathieu Debuchy,Saint-Étienne,Ligue 1,French Ligue 1,15,"1,314",4,1,4,0.27,0.07,0.27,3.2,3.2,2.0,0.22,0.13,0.22,38,34,11,25,45,5,57,49,27,12,141,45,46,3,575,781,257,311,252,319,51,114,52
Vincent Pajot,Saint-Étienne,Ligue 1,French Ligue 1,20,"1,290",2,2,2,0.14,0.14,0.14,1.8,1.8,1.1,0.12,0.08,0.12,5,15,12,37,28,5,25,43,17,4,207,29,26,3,424,556,164,214,205,251,45,66,35
Bryan Dabo,Saint-Étienne,Ligue 1,French Ligue 1,16,"1,284",2,0,1,0.14,0.00,0.07,3.0,1.5,0.7,0.21,0.05,0.11,9,14,12,10,30,28,62,63,18,2,201,15,19,3,477,607,229,286,193,231,43,65,41
Ronaël Pierre-Gabriel,Saint-Étienne,Ligue 1,French Ligue 1,16,"1,171",0,0,0,0.00,0.00,0.00,0.1,0.1,0.3,0.01,0.03,0.01,16,11,19,5,6,15,49,8,39,11,114,16,14,2,481,602,219,255,220,259,37,68,47
Robert Berić,Saint-Étienne,Ligue 1,French Ligue 1,15,"1,041",7,1,6,0.61,0.09,0.52,5.1,3.6,1.1,0.44,0.10,0.31,2,7,4,2,40,2,19,78,5,2,245,12,3,2,123,181,66,92,34,49,5,9,4
Lois Diony,Saint-Étienne,Ligue 1,French Ligue 1,16,932,0,0,0,0.00,0.00,0.00,1.8,1.8,0.4,0.18,0.04,0.18,10,1,2,5,47,8,20,97,4,0,132,5,7,4,110,161,60,78,33,50,7,14,5
Léo Lacroix,Saint-Étienne,Ligue 1,French Ligue 1,11,776,0,0,0,0.00,0.00,0.00,0.7,0.7,0.0,0.08,0.00,0.08,0,10,7,11,12,3,20,6,13,4,51,14,36,0,294,349,74,84,142,161,75,97,20
Habib Maïga,Saint-Étienne,Ligue 1,French Ligue 1,13,707,1,0,1,0.13,0.00,0.13,0.3,0.3,1.3,0.04,0.16,0.04,14,19,17,4,7,15,41,18,25,14,180,21,2,0,278,369,127,137,112,148,36,68,27
Cheikh M'Bengue,Saint-Étienne,Ligue 1,French Ligue 1,7,488,0,1,0,0.00,0.18,0.00,0.0,0.0,0.2,0.01,0.03,0.01,2,10,3,4,1,0,5,5,7,3,62,16,15,0,158,211,53,63,76,95,22,43,21
Hernani,Saint-Étienne,Ligue 1,French Ligue 1,14,545,3,0,3,0.50,0.00,0.50,0.9,0.9,1.3,0.15,0.21,0.15,18,5,10,8,7,10,29,25,16,4,135,16,5,1,226,304,70,87,94,112,58,93,22
Paul-Georges Ntep,Saint-Étienne,Ligue 1,French Ligue 1,13,512,1,1,1,0.18,0.18,0.18,0.3,0.3,0.4,0.06,0.07,0.06,15,2,4,3,11,12,44,48,8,4,71,12,1,2,133,200,53,70,58,80,17,35,21
Florentin Pogba,Saint-Étienne,Ligue 1,French Ligue 1,5,321,0,0,0,0.00,0.00,0.00,0.1,0.1,0.2,0.01,0.06,0.01,8,2,1,1,2,1,12,1,4,2,13,4,13,0,115,152,38,42,56,66,21,42,14
Jessy Moulin,Saint-Étienne,Ligue 1,French Ligue 1,4,305,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57,98,8,8,22,23,27,66,0
Alexander Søderlund,Saint-Étienne,Ligue 1,French Ligue 1,12,364,0,0,0,0.00,0.00,0.00,1.2,1.2,0.2,0.30,0.06,0.30,1,2,0,3,20,1,5,43,0,0,72,5,2,1,51,68,27,38,16,18,2,3,8
Oussama Tannane,Saint-Étienne,Ligue 1,French Ligue 1,6,208,0,1,0,0.00,0.43,0.00,1.0,1.0,0.5,0.42,0.22,0.42,8,4,5,0,11,1,14,24,10,3,61,4,0,2,69,99,30,39,27,32,9,19,8
Vagner Gonçalves,Saint-Étienne,Ligue 1,French Ligue 1,4,108,0,0,0,0.00,0.00,0.00,0.1,0.1,0.3,0.11,0.23,0.11,4,0,1,0,9,3,4,13,1,1,22,2,0,0,20,34,12,15,4,7,4,8,2
Rayan Souici,Saint-Étienne,Ligue 1,French Ligue 1,1,12,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,5,3,3,0,0,1,1,0
Olivier Boscagli,Nice,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Yannis Clementia,Nice,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
