player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Houssem Aouar,Lyon,Ligue 1,French Ligue 1,30,"1,781",7,3,5,0.35,0.15,0.25,10.3,8.8,4.0,0.52,0.20,0.44,20,16,11,7,137,50,173,153,19,6,269,16,3,14,852,1009,462,511,295,341,62,90,98
Bruno Guimarães,Lyon,Ligue 1,French Ligue 1,33,"1,754",3,1,2,0.15,0.05,0.10,2.4,1.6,1.7,0.12,0.09,0.08,7,19,53,12,26,21,182,61,85,29,437,24,17,10,1306,1461,507,547,587,643,196,239,120
Maxence Caqueret,Lyon,Ligue 1,French Ligue 1,29,"1,761",0,1,0,0.00,0.05,0.00,0.7,0.7,1.9,0.04,0.10,0.04,12,30,59,15,31,35,94,56,83,27,558,43,11,3,940,1085,433,488,372,419,113,137,148
Mattia De Sciglio,Lyon,Ligue 1,French Ligue 1,29,"1,467",0,1,0,0.00,0.06,0.00,0.1,0.1,1.5,0.01,0.09,0.01,24,36,23,20,13,8,61,36,34,15,173,37,47,2,807,958,359,391,352,403,87,135,74
Sinaly Diomande,Lyon,Ligue 1,French Ligue 1,27,"1,133",0,0,0,0.00,0.00,0.00,1.0,1.0,0.3,0.08,0.02,0.08,3,23,8,51,17,6,34,5,12,8,110,22,85,0,639,718,192,210,351,381,85,108,40
Moussa Dembélé,Lyon,Ligue 1,French Ligue 1,16,677,1,0,1,0.13,0.00,0.13,3.8,3.8,0.7,0.51,0.09,0.51,2,2,3,16,50,11,18,69,3,1,80,8,9,1,104,146,67,86,21,34,6,10,12
Rayan Cherki,Lyon,Ligue 1,French Ligue 1,27,698,1,3,1,0.13,0.39,0.13,1.0,1.0,2.1,0.13,0.28,0.13,10,4,5,1,40,39,107,63,8,2,104,4,0,7,280,351,153,175,89,118,32,41,26
Islam Slimani,Lyon,Ligue 1,French Ligue 1,18,579,3,1,3,0.47,0.16,0.47,2.8,2.8,1.5,0.44,0.23,0.44,7,1,5,16,49,3,15,72,10,3,123,2,4,1,182,245,104,132,56,75,8,12,18
Melvin Bard,Lyon,Ligue 1,French Ligue 1,14,432,0,0,0,0.00,0.00,0.00,0.1,0.1,0.2,0.01,0.04,0.01,14,6,11,14,9,9,47,15,16,7,93,12,18,1,309,383,160,184,130,149,16,42,30
Joachim Andersen,Lyon,Ligue 1,French Ligue 1,3,192,0,0,0,0.00,0.00,0.00,0.3,0.3,0.0,0.14,0.00,0.14,0,0,1,6,2,0,9,2,1,0,23,2,7,0,105,117,30,31,56,60,18,24,7
Jean Lucas,Lyon,Ligue 1,French Ligue 1,8,172,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.08,0.02,0.08,7,3,4,1,3,8,13,7,6,1,38,2,2,1,111,130,41,42,50,57,19,27,12
Fernando Marçal,Lyon,Ligue 1,French Ligue 1,1,78,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,3,0,0,8,0,0,14,0,0,0,4,0,6,0,64,71,18,19,22,23,22,27,13
Djamel Benlamri,Lyon,Ligue 1,French Ligue 1,6,149,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.01,0.00,0,6,4,2,0,0,4,0,5,4,16,7,13,0,71,77,13,15,35,35,22,25,5
Jeff Reine-Adélaïde,Lyon,Ligue 1,French Ligue 1,1,24,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.39,0.18,0.39,0,0,0,0,1,3,5,5,0,0,0,1,0,0,15,19,9,11,5,5,1,2,2
Kenny Tete,Lyon,Ligue 1,French Ligue 1,1,20,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,1,1,0,1,0,1,2,2,0,4,0,0,0,21,24,12,12,9,10,0,1,2
Habib Keita,Lyon,Ligue 1,French Ligue 1,1,6,0,0,0,0.00,0.00,0.00,0.4,0.4,0.0,5.63,0.00,5.63,0,2,0,0,1,0,1,0,0,0,1,0,0,0,3,3,1,1,2,2,0,0,1
Yaya Soumaré,Lyon,Ligue 1,French Ligue 1,3,4,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0
Florent da Silva,Lyon,Ligue 1,French Ligue 1,1,3,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
Malo Gusto,Lyon,Ligue 1,French Ligue 1,2,2,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
Ugo Bertelli,Marseille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Aaron Kamardin,Marseille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Simon Ngapandouetnbu,Marseille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Paolo Sciortino,Marseille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Oussama Targhalline,Marseille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Fabio Vanni,Marseille,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Steve Mandanda,Marseille,Ligue 1,French Ligue 1,37,"3,330",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,3,1,0,0,0,4,0,0,0,942,1324,191,191,456,463,291,665,0
Boubacar Kamara,Marseille,Ligue 1,French Ligue 1,35,"2,894",0,2,0,0.00,0.06,0.00,0.7,0.7,1.1,0.02,0.03,0.02,6,34,69,67,27,28,128,44,98,35,533,57,71,7,1769,2029,822,901,685,745,236,326,145
Florian Thauvin,Marseille,Ligue 1,French Ligue 1,36,"2,732",8,8,8,0.26,0.26,0.26,9.8,8.3,9.0,0.32,0.30,0.27,104,16,24,16,127,59,253,202,50,23,427,32,11,14,1010,1430,538,636,317,419,121,283,137
Álvaro González,Marseille,Ligue 1,French Ligue 1,32,"2,831",2,3,2,0.06,0.10,0.06,0.9,0.9,0.4,0.03,0.01,0.03,0,31,20,50,23,4,143,1,38,21,182,48,143,4,1702,1907,465,495,913,968,307,417,105
Duje Ćaleta-Car,Marseille,Ligue 1,French Ligue 1,33,"2,813",2,1,2,0.06,0.03,0.06,1.0,1.0,1.0,0.03,0.03,0.03,0,35,17,87,18,3,68,4,35,15,234,40,179,1,1632,1878,498,542,844,902,279,417,82
Dimitri Payet,Marseille,Ligue 1,French Ligue 1,33,"2,417",7,10,7,0.26,0.37,0.26,5.0,4.3,7.7,0.19,0.29,0.16,84,12,20,4,82,39,183,201,32,14,301,18,11,16,1047,1458,477,562,404,515,145,315,143
Hiroki Sakai,Marseille,Ligue 1,French Ligue 1,29,"2,385",0,1,0,0.00,0.04,0.00,0.3,0.3,1.4,0.01,0.05,0.01,31,38,61,48,30,12,101,49,99,42,326,43,80,3,1228,1482,629,702,473,562,93,145,87
Pape Gueye,Marseille,Ligue 1,French Ligue 1,32,"2,058",2,0,2,0.09,0.00,0.09,1.4,1.4,1.3,0.06,0.06,0.06,9,43,35,42,12,12,87,36,60,17,386,46,41,4,1160,1378,486,544,514,568,139,217,102
Valentin Rongier,Marseille,Ligue 1,French Ligue 1,26,"1,887",1,2,1,0.05,0.10,0.05,1.0,1.0,1.1,0.05,0.05,0.05,8,34,73,26,18,23,110,53,102,40,529,27,23,6,1208,1388,589,643,486,540,100,139,81
Yuto Nagatomo,Marseille,Ligue 1,French Ligue 1,25,"1,594",0,1,0,0.00,0.06,0.00,0.1,0.1,0.4,0.01,0.02,0.01,25,25,15,19,8,10,55,29,25,11,236,34,42,1,649,802,361,401,239,282,36,85,35
Leonardo Balerdi,Marseille,Ligue 1,French Ligue 1,21,"1,634",2,0,2,0.11,0.00,0.11,1.8,1.8,0.0,0.10,0.00,0.10,1,34,21,36,18,8,47,0,40,12,238,32,96,0,918,1046,294,317,467,506,149,198,43
Darío Benedetto,Marseille,Ligue 1,French Ligue 1,32,"1,579",5,3,4,0.28,0.17,0.23,7.6,6.8,2.0,0.43,0.11,0.39,15,3,2,24,65,15,29,114,7,3,188,13,16,8,239,351,136,177,64,98,26,46,16
Pol Lirola,Marseille,Ligue 1,French Ligue 1,19,"1,553",2,2,2,0.12,0.12,0.12,1.6,1.6,2.0,0.09,0.12,0.09,57,31,15,18,47,34,111,66,31,15,201,30,34,3,638,825,337,382,213,279,68,119,52
Arkadiusz Milik,Marseille,Ligue 1,French Ligue 1,15,"1,220",9,1,6,0.66,0.07,0.44,8.5,6.2,1.2,0.63,0.09,0.46,5,7,9,28,69,7,30,110,15,4,170,6,10,4,221,302,115,150,71,93,14,21,14
Mickaël Cuisance,Marseille,Ligue 1,French Ligue 1,23,"1,024",2,1,2,0.18,0.09,0.18,0.9,0.9,0.7,0.08,0.06,0.08,9,7,17,9,21,14,53,60,26,7,305,14,8,3,442,515,234,253,149,171,50,70,35
Morgan Sanson,Marseille,Ligue 1,French Ligue 1,12,826,2,3,2,0.22,0.33,0.22,1.2,1.2,2.1,0.13,0.23,0.13,13,12,19,9,18,8,43,41,27,6,253,17,5,4,249,329,129,155,83,105,28,47,22
Jordan Amavi,Marseille,Ligue 1,French Ligue 1,13,813,1,0,1,0.11,0.00,0.11,0.2,0.2,0.3,0.02,0.03,0.02,9,13,12,22,10,13,30,20,20,8,85,29,35,5,355,441,165,192,134,168,49,62,24
Valère Germain,Marseille,Ligue 1,French Ligue 1,24,857,3,0,3,0.32,0.00,0.32,1.8,1.8,0.1,0.19,0.01,0.19,10,9,2,43,19,2,12,46,10,2,150,10,23,0,204,282,106,133,63,87,17,23,8
Luis Henrique,Marseille,Ligue 1,French Ligue 1,19,675,0,5,0,0.00,0.67,0.00,0.1,0.1,1.8,0.02,0.24,0.02,30,8,2,3,34,18,50,64,7,4,80,10,7,6,228,295,109,129,91,114,26,42,18
Saîf-Eddine Khaoui,Marseille,Ligue 1,French Ligue 1,17,606,2,1,2,0.30,0.15,0.30,0.8,0.8,0.2,0.11,0.03,0.11,11,18,10,3,15,9,20,28,16,6,131,13,7,1,181,255,87,107,70,94,19,39,24
Nemanja Radonjić,Marseille,Ligue 1,French Ligue 1,12,396,2,1,2,0.45,0.23,0.45,1.8,1.8,0.4,0.41,0.09,0.41,8,2,8,6,22,8,38,30,11,4,68,7,1,1,87,143,65,93,18,28,2,10,13
Lucas Perrin,Marseille,Ligue 1,French Ligue 1,7,308,1,0,1,0.29,0.00,0.29,0.3,0.3,0.0,0.10,0.01,0.10,2,7,6,10,6,1,16,1,7,4,41,8,17,0,154,166,56,58,78,83,20,24,13
Maxime Lopez,Marseille,Ligue 1,French Ligue 1,4,134,0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.00,0.10,0.00,1,1,0,1,3,1,9,4,1,0,28,0,3,0,46,57,27,29,15,20,2,2,5
Bamba Dieng,Marseille,Ligue 1,French Ligue 1,5,129,0,0,0,0.00,0.00,0.00,0.2,0.2,0.0,0.11,0.00,0.11,1,1,2,1,3,1,2,4,3,2,25,0,0,1,15,20,8,10,4,7,0,0,0
Olivier Ntcham,Marseille,Ligue 1,French Ligue 1,4,120,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.07,0.00,0.07,1,0,1,0,1,2,6,2,1,0,25,2,2,0,48,59,21,24,18,20,7,12,2
Kevin Strootman,Marseille,Ligue 1,French Ligue 1,11,233,0,0,0,0.00,0.00,0.00,0.0,0.0,0.3,0.00,0.10,0.00,4,3,6,6,4,1,10,3,11,5,61,6,9,0,152,180,59,66,59,66,30,42,18
Yohann Pelé,Marseille,Ligue 1,French Ligue 1,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,25,5,5,16,17,1,2,0
Marley Aké,Marseille,Ligue 1,French Ligue 1,9,146,0,0,0,0.00,0.00,0.00,1.1,1.1,0.0,0.67,0.00,0.67,1,1,0,4,8,4,6,15,3,0,29,2,3,0,28,35,17,19,7,9,3,5,2
Bouna Sarr,Marseille,Ligue 1,French Ligue 1,2,76,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.02,0.00,0.02,1,1,1,1,1,2,7,3,2,1,13,2,2,0,55,60,36,37,14,17,5,5,4
Christopher Rocchia,Marseille,Ligue 1,French Ligue 1,2,22,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,1,0,0,0,1,1,1,0,6,0,1,0,14,15,8,8,3,3,2,2,0
Cheick Souaré,Marseille,Ligue 1,French Ligue 1,1,10,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,1,0,0,1,1,1
Lorenz Assignon,Rennes,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Pépé Bonet,Rennes,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Lilian Brassier,Rennes,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Jérémy Gélin,Rennes,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Warmed Omari,Rennes,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Nayef Aguerd,Rennes,Ligue 1,French Ligue 1,35,"3,147",3,1,3,0.09,0.03,0.09,2.9,2.9,0.9,0.08,0.03,0.08,1,39,37,128,37,8,120,6,55,19,270,43,181,1,2430,2658,825,862,1173,1227,404,535,136
Hamari Traoré,Rennes,Ligue 1,French Ligue 1,35,"3,000",1,1,1,0.03,0.03,0.03,1.4,1.4,3.3,0.04,0.10,0.04,100,61,44,40,51,25,242,108,74,27,391,61,66,6,2034,2442,831,930,952,1090,222,342,196
Steven Nzonzi,Rennes,Ligue 1,French Ligue 1,34,"2,908",1,1,1,0.03,0.03,0.03,1.8,1.8,1.0,0.05,0.03,0.05,4,17,26,67,32,14,169,62,34,11,221,33,50,1,2667,2894,1140,1215,1130,1211,349,405,199
Damien Da Silva,Rennes,Ligue 1,French Ligue 1,30,"2,661",4,0,4,0.14,0.00,0.14,1.8,1.8,0.6,0.06,0.02,0.06,7,40,18,88,32,11,136,7,29,12,167,29,161,1,1766,1980,437,463,919,973,400,517,124
Martin Terrier,Rennes,Ligue 1,French Ligue 1,34,"2,436",9,7,8,0.33,0.26,0.30,6.3,5.6,4.5,0.23,0.17,0.21,28,18,24,54,144,26,97,249,34,7,518,35,10,9,642,799,369,449,213,253,46,53,50
Benjamin Bourigeaud,Rennes,Ligue 1,French Ligue 1,37,"2,552",6,5,6,0.21,0.18,0.21,5.6,5.6,5.3,0.20,0.19,0.20,73,23,26,17,62,14,117,126,40,18,539,50,35,11,1453,1880,593,674,566,659,266,472,178
Eduardo Camavinga,Rennes,Ligue 1,French Ligue 1,35,"2,402",1,2,1,0.04,0.07,0.04,1.9,1.9,1.3,0.07,0.05,0.07,4,20,70,28,36,49,176,93,111,20,628,38,20,4,1447,1621,643,705,631,691,152,178,99
Jeremy Doku,Rennes,Ligue 1,French Ligue 1,30,"2,313",2,3,2,0.08,0.12,0.08,3.7,3.7,3.7,0.14,0.14,0.14,69,12,38,8,131,88,278,172,51,16,439,19,6,9,790,971,446,518,279,332,46,66,98
Adrien Truffert,Rennes,Ligue 1,French Ligue 1,29,"1,951",1,3,1,0.05,0.14,0.05,1.5,1.5,2.0,0.07,0.09,0.07,62,18,22,18,45,15,143,60,39,12,309,47,52,4,1083,1290,545,603,449,525,74,128,80
Alfred Gomis,Rennes,Ligue 1,French Ligue 1,22,"1,980",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,1,0,535,669,127,128,257,259,149,279,1
Sehrou Guirassy,Rennes,Ligue 1,French Ligue 1,27,"1,764",10,1,9,0.51,0.05,0.46,8.0,7.2,3.1,0.41,0.16,0.37,5,5,3,65,115,27,52,203,5,0,215,14,14,5,384,497,228,267,95,130,40,51,27
Flavien Tait,Rennes,Ligue 1,French Ligue 1,23,"1,368",1,3,1,0.07,0.20,0.07,2.4,2.4,2.3,0.16,0.15,0.16,17,24,30,12,55,28,137,83,45,12,278,15,8,4,695,826,306,350,265,300,110,138,69
Romain Salin,Rennes,Ligue 1,French Ligue 1,15,"1,350",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,5,0,1,0,409,544,63,64,214,215,131,264,2
Faitout Maouassa,Rennes,Ligue 1,French Ligue 1,23,"1,170",0,1,0,0.00,0.08,0.00,0.8,0.8,1.2,0.06,0.09,0.06,42,12,18,14,13,22,99,18,27,10,142,25,34,2,640,818,295,335,261,316,77,134,52
Clément Grenier,Rennes,Ligue 1,French Ligue 1,23,"1,078",4,3,3,0.33,0.25,0.25,2.6,1.8,3.0,0.21,0.25,0.15,20,11,8,10,31,9,64,83,14,3,201,10,4,6,721,904,354,399,250,297,103,173,68
Gerzino Nyamsi,Rennes,Ligue 1,French Ligue 1,14,871,1,0,1,0.10,0.00,0.10,0.4,0.4,0.1,0.04,0.01,0.04,2,9,9,21,8,3,32,1,12,4,79,14,39,0,582,661,163,177,327,352,90,125,32
Jonas Martin,Rennes,Ligue 1,French Ligue 1,12,482,0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.00,0.03,0.00,2,9,11,10,4,4,18,7,15,4,80,12,7,2,340,384,168,187,136,142,25,34,22
Romain Del Castillo,Rennes,Ligue 1,French Ligue 1,26,652,0,5,0,0.00,0.69,0.00,1.2,1.2,2.2,0.17,0.30,0.17,26,4,23,7,34,18,59,91,33,8,181,9,2,6,265,371,123,158,114,144,23,46,28
Adrien Hunou,Rennes,Ligue 1,French Ligue 1,20,589,4,0,4,0.61,0.00,0.61,4.3,4.3,0.6,0.65,0.09,0.65,8,1,7,9,37,2,16,77,7,1,110,7,3,0,149,195,89,108,46,57,5,10,7
Brandon Soppy,Rennes,Ligue 1,French Ligue 1,10,559,0,0,0,0.00,0.00,0.00,0.1,0.1,0.1,0.02,0.02,0.02,14,7,15,6,9,9,46,10,25,5,95,8,24,0,323,406,157,175,131,156,31,59,26
Raphael Dias Belloli,Rennes,Ligue 1,French Ligue 1,6,404,1,2,1,0.22,0.45,0.22,1.2,1.2,1.0,0.27,0.23,0.27,7,4,2,3,19,13,25,31,6,1,64,6,2,6,90,139,42,53,31,40,15,34,17
M'Baye Niang,Rennes,Ligue 1,French Ligue 1,9,422,1,0,1,0.21,0.00,0.21,0.9,0.9,0.0,0.20,0.00,0.20,1,0,2,13,26,1,2,40,2,1,62,4,4,0,57,84,40,52,13,18,3,4,1
Dalbert Henrique,Rennes,Ligue 1,French Ligue 1,13,373,0,1,0,0.00,0.24,0.00,0.1,0.1,0.5,0.03,0.12,0.03,11,2,4,6,7,1,22,8,6,2,58,6,10,1,242,279,100,113,112,122,29,39,16
James Lea Siliki,Rennes,Ligue 1,French Ligue 1,7,255,0,0,0,0.00,0.00,0.00,0.3,0.3,0.0,0.09,0.01,0.09,5,0,4,2,6,1,12,24,4,1,44,3,2,1,121,156,46,61,52,59,20,31,15
Yann Gboho,Rennes,Ligue 1,French Ligue 1,10,303,0,0,0,0.00,0.00,0.00,0.9,0.9,0.2,0.28,0.06,0.28,5,1,4,2,27,11,37,33,6,1,69,3,2,0,91,120,60,72,26,36,2,4,13
Sacha Boey,Rennes,Ligue 1,French Ligue 1,2,124,0,0,0,0.00,0.00,0.00,0.1,0.1,0.1,0.09,0.06,0.09,2,1,4,2,2,0,2,2,5,1,21,2,2,0,76,89,34,38,32,37,9,12,8
Edouard Mendy,Rennes,Ligue 1,French Ligue 1,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.05,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,2,2,12,12,10,15,0
Daniele Rugani,Rennes,Ligue 1,French Ligue 1,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.04,0.00,0.04,0,0,2,5,1,1,1,0,2,0,6,1,1,0,57,65,12,12,35,39,9,12,2
Chimuanya Ugochukwu,Rennes,Ligue 1,French Ligue 1,3,65,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.09,0.00,0.09,0,1,2,0,2,1,1,0,2,1,20,1,0,0,34,36,13,14,17,17,4,5,1
Georginio Rutter,Rennes,Ligue 1,French Ligue 1,4,44,0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.29,0.00,0,1,2,2,3,0,1,4,2,1,18,2,0,0,9,15,7,9,1,2,1,1,0
Andy Diouf,Rennes,Ligue 1,French Ligue 1,1,12,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,1,0,0,1,1,0,0,5,0,0,0,2,4,1,1,1,3,0,0,0
Matthis Abline,Rennes,Ligue 1,French Ligue 1,1,2,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
Cyrille Bayala,Lens,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Charles Boli,Lens,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Boubakar Camara,Lens,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Zakaria Diallo,Lens,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Yann Kembo Diantela,Lens,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Adam Oudjani,Lens,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Yannick Pandor,Lens,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Gaëtan Robail,Lens,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Jonathan Varane,Lens,Ligue 1,French Ligue 1,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Jean-Louis Leca,Lens,Ligue 1,French Ligue 1,37,"3,313",0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,9,0,0,0,699,1031,166,166,233,237,270,597,0
Jonathan Gradit,Lens,Ligue 1,French Ligue 1,33,"2,823",0,1,0,0.00,0.03,0.00,0.0,0.0,0.7,0.00,0.02,0.00,4,48,31,62,3,31,214,3,63,20,314,40,124,2,1520,1722,382,428,844,915,284,351,163
Cheick Doucouré,Lens,Ligue 1,French Ligue 1,33,"2,627",2,1,2,0.07,0.03,0.07,1.2,1.2,1.8,0.04,0.06,0.04,3,55,59,31,22,31,165,55,89,23,471,38,42,7,1273,1463,497,565,537,592,214,252,136
Jonathan Clauss,Lens,Ligue 1,French Ligue 1,33,"2,521",3,6,3,0.11,0.21,0.11,1.8,1.8,6.0,0.06,0.22,0.06,135,43,27,17,65,20,192,121,54,18,342,55,56,12,1015,1403,431,490,454,583,122,292,124
Gaël Kakuta,Lens,Ligue 1,French Ligue 1,35,"2,394",11,5,4,0.41,0.19,0.15,11.4,4.6,6.3,0.43,0.24,0.17,51,23,27,23,67,45,143,154,42,8,484,29,8,11,853,1168,428,514,290,373,104,201,133
Loïc Bade,Lens,Ligue 1,French Ligue 1,31,"2,610",0,0,0,0.00,0.00,0.00,0.6,0.6,0.3,0.02,0.01,0.02,6,52,38,130,13,21,118,5,71,26,314,56,225,0,1667,1891,369,402,910,978,377,488,80
Florian Sotoca,Lens,Ligue 1,French Ligue 1,33,"2,413",8,3,6,0.30,0.11,0.22,9.9,8.4,3.6,0.37,0.14,0.31,45,8,16,88,148,24,99,277,30,4,357,36,20,7,654,920,313,417,234,308,89,136,83
Yannick Cahuzac,Lens,Ligue 1,French Ligue 1,30,"2,252",1,0,1,0.04,0.00,0.04,1.6,1.6,0.6,0.07,0.02,0.07,10,30,20,36,21,7,80,41,36,13,298,31,65,2,755,896,323,366,341,394,79,109,67
Seko Fofana,Lens,Ligue 1,French Ligue 1,30,"2,309",2,3,2,0.08,0.12,0.08,3.2,3.2,2.3,0.12,0.09,0.12,21,32,11,27,60,40,165,147,22,8,347,37,21,12,1072,1250,539,610,425,480,92,121,87
Massadio Haïdara,Lens,Ligue 1,French Ligue 1,25,"2,132",2,1,2,0.08,0.04,0.08,2.3,2.3,2.3,0.10,0.10,0.10,28,32,29,42,39,17,127,30,58,22,373,59,73,3,1009,1229,444,491,445,522,105,171,96
Facundo Medina,Lens,Ligue 1,French Ligue 1,24,"2,007",2,0,2,0.09,0.00,0.09,0.8,0.8,0.3,0.04,0.02,0.04,2,37,33,32,12,9,136,4,46,21,240,53,84,1,1358,1558,446,483,698,749,207,293,139
Steven Fortes,Lens,Ligue 1,French Ligue 1,18,"1,435",0,0,0,0.00,0.00,0.00,0.2,0.2,0.2,0.02,0.01,0.02,1,28,20,42,5,4,63,3,38,14,175,20,87,0,815,924,193,212,436,475,183,227,55
Ignatius Ganago,Lens,Ligue 1,French Ligue 1,24,"1,304",7,0,7,0.48,0.00,0.48,7.0,7.0,1.0,0.48,0.07,0.48,17,10,3,22,77,22,36,153,3,1,156,9,4,8,203,283,108,135,67,94,16,28,12
Arnaud Kalimuendo,Lens,Ligue 1,French Ligue 1,28,"1,218",7,3,7,0.52,0.22,0.52,6.0,6.0,1.9,0.44,0.14,0.44,15,1,5,5,60,29,70,128,7,2,211,8,2,11,229,300,128,155,84,108,12,15,13
Clément Michelin,Lens,Ligue 1,French Ligue 1,26,"1,154",0,4,0,0.00,0.31,0.00,0.3,0.3,3.2,0.03,0.25,0.03,49,14,16,21,17,4,54,30,32,12,127,26,30,4,490,672,178,211,227,280,79,157,43
Issiaga Sylla,Lens,Ligue 1,French Ligue 1,20,"1,116",1,0,1,0.08,0.00,0.08,1.5,1.5,0.4,0.12,0.04,0.12,36,16,21,28,19,22,66,48,36,12,165,25,25,0,531,685,251,297,224,270,49,89,63
Simon Banza,Lens,Ligue 1,French Ligue 1,34,"1,372",5,2,4,0.33,0.13,0.26,5.9,5.1,1.2,0.39,0.08,0.34,11,5,10,51,77,12,37,137,18,1,178,20,13,5,237,318,125,162,82,102,21,31,21
Ismaëlben Boura,Lens,Ligue 1,French Ligue 1,19,816,0,0,0,0.00,0.00,0.00,0.2,0.2,0.6,0.02,0.06,0.02,26,19,12,13,7,14,48,22,18,5,127,15,13,0,368,477,169,192,166,199,27,65,38
